scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
none_moving,97,10,54,0.32978160110101823
none_moving,98,10,0,0.2408184416483307
none_moving,99,10,0,0.24718655516718094
none_moving,100,10,0,0.3024755244917385
none_moving,101,10,0,0.3655531737548408
none_moving,102,10,0,0.42276805861980626
none_moving,103,10,12,0.47134791687487637
none_moving,104,10,24,0.4970318907053376
none_moving,105,10,24,0.5246450729979037
none_moving,106,10,24,0.5410349956714595
none_moving,107,10,24,0.5586030106741303
none_moving,108,10,36,0.5555853873722315
none_moving,109,10,24,0.554772397310108
none_moving,110,10,6,0.5617336936029165
none_moving,111,10,48,0.543476403395335
none_moving,112,10,54,0.41863570932015065
none_moving,113,10,0,0.2804503580506837
none_moving,114,10,0,0.18843792572440415
none_moving,115,10,0,0.1510866224989499
none_moving,116,10,0,0.1632516049409057
none_moving,117,10,0,0.1965966614972894
none_moving,118,10,0,0.23231818198241938
none_moving,119,10,0,0.2643703438933455
none_moving,120,10,0,0.29149990875201587
none_moving,121,10,0,0.31390665564618925
none_moving,122,10,0,0.33218998990172416
none_moving,123,10,12,0.34212885755554184
none_moving,124,10,12,0.35367560520817853
none_moving,125,10,0,0.3657194058602244
none_moving,126,10,48,0.3779546949585563
none_moving,127,10,54,0.32870148296775403
none_moving,128,10,0,0.2705302041302845
none_moving,129,10,0,0.22907069237150424
none_moving,130,10,0,0.20124173538964577
none_moving,131,10,0,0.18401704330315558
none_moving,132,10,0,0.17446962572714222
none_moving,133,10,18,0.16883728880038962
none_moving,134,10,30,0.1567916255413345
none_moving,135,10,30,0.16469369526823108
none_moving,136,10,30,0.17282435922450876
none_moving,137,10,30,0.17518759803734948
none_moving,138,10,42,0.1631378498626321
none_moving,139,10,42,0.16245400600035942
none_moving,140,10,30,0.17630666949391496
none_moving,141,10,54,0.19693663495394811
none_moving,142,10,42,0.13691454188253732
none_moving,143,10,0,0.10456306600598723
none_moving,144,10,0,0.10545005844698611
none_moving,145,10,0,0.12405842759646862
none_moving,146,10,0,0.1464476350656099
none_moving,147,10,0,0.16728020132645036
none_moving,148,10,0,0.18518623387333516
none_moving,149,10,0,0.20009059935400084
none_moving,150,10,0,0.2123063898995936
none_moving,151,10,0,0.22223505795996157
none_moving,152,10,0,0.23026487176304844
none_moving,153,10,12,0.23634208061978723
none_moving,154,10,12,0.24125927415158674
none_moving,155,10,12,0.24606020379005028
none_moving,156,10,48,0.24976651317321613
none_moving,157,10,42,0.2265726731064668
none_moving,158,10,0,0.20786792970655746
none_moving,159,10,0,0.2052030897188942
none_moving,160,10,30,0.20945399790255456
none_moving,161,10,30,0.19827732850474505
none_moving,162,10,30,0.2110633884256637
none_moving,163,10,66,0.2207913076219085
none_moving,164,10,78,0.19658844168862308
none_moving,165,10,84,0.21271511590270945
none_moving,166,10,78,0.18863331237914197
none_moving,167,10,42,0.1852765341765556
none_moving,168,10,66,0.17185663113758579
none_moving,169,10,60,0.1807690208999555
none_moving,170,10,30,0.2022334100219159
none_moving,171,10,42,0.20473508003035218
none_moving,172,10,30,0.2181359015181081
none_moving,173,10,0,0.2132440241816601
none_moving,174,10,0,0.21572817484925272
none_moving,175,10,0,0.22166243038907732
none_moving,176,10,0,0.228728481172455
none_moving,177,10,0,0.23572402200824785
none_moving,178,10,0,0.24210063492008127
none_moving,179,10,0,0.24766012309595897
none_moving,180,10,0,0.25238024266080394
none_moving,181,10,12,0.24370811658911726
none_moving,182,10,0,0.23888423596161576
none_moving,183,10,12,0.22835388040255344
none_moving,184,10,24,0.23801390494375113
none_moving,185,10,12,0.2501093578474776
none_moving,186,10,36,0.25861161541424654
none_moving,187,10,30,0.2268841472694603
none_moving,188,10,0,0.21634336009101557
none_moving,189,10,0,0.21699290724114528
none_moving,190,10,0,0.2231592934042151
none_moving,191,10,0,0.23135063347637777
none_moving,192,10,0,0.2397376871443076
none_moving,193,10,0,0.24748176508611386
none_moving,194,10,0,0.25426830662601785
none_moving,195,10,0,0.2600411369712538
none_moving,196,10,12,0.2638090632111338
none_moving,197,10,0,0.26731139752826044
none_moving,198,10,12,0.2687654111935293
none_moving,199,10,24,0.2663360218871611
none_moving,200,10,12,0.25219560785094025
none_moving,201,10,36,0.23128084625384024
none_moving,202,10,30,0.2133369987814818
none_moving,203,10,0,0.2040859042327754
none_moving,204,10,0,0.20110384938673864
none_moving,205,10,0,0.20169729624842297
none_moving,206,10,0,0.20407263190795677
none_moving,207,10,0,0.20715136675629386
none_moving,208,10,12,0.21025444177145483
none_moving,209,10,24,0.22098510314192926
none_moving,210,10,24,0.22068436784189202
none_moving,211,10,36,0.1922561572957623
none_moving,212,10,24,0.1868661960718798
none_moving,213,10,36,0.18240708086188856
none_moving,214,10,48,0.19077717644900652
none_moving,215,10,6,0.17532170092731905
none_moving,216,10,36,0.15543974042188513
none_moving,217,10,30,0.13836464085786962
none_moving,218,10,0,0.12474748088728048
none_moving,219,10,0,0.12229355275113211
none_moving,220,10,0,0.12619337854265805
none_moving,221,10,0,0.13279487210460797
none_moving,222,10,0,0.1400081724412132
none_moving,223,10,24,0.14772974659953425
none_moving,224,10,30,0.1433650081221194
none_moving,225,10,30,0.1485602974561465
none_moving,226,10,42,0.14786030380286758
none_moving,227,10,30,0.14710538068411566
none_moving,228,10,36,0.1486354178066095
none_moving,229,10,48,0.15340693585068654
none_moving,230,10,6,0.15580256509787205
none_moving,231,10,36,0.15976683028806143
none_moving,232,10,30,0.1500518972928905
none_moving,233,10,0,0.14539915416484217
none_moving,234,10,12,0.1449678519463855
none_moving,235,10,42,0.13553715791491322
none_moving,236,10,60,0.11825552268692198
none_moving,237,10,60,0.14433555918597135
none_moving,238,10,60,0.1311512673580024
none_moving,239,10,60,0.12764097081716871
none_moving,240,10,54,0.14783291197486795
none_moving,241,10,36,0.17349700253937347
none_moving,242,10,30,0.17686691458614726
none_moving,243,10,12,0.19229309028067607
none_moving,244,10,36,0.21037764259954148
none_moving,245,10,0,0.19748006181968214
none_moving,246,10,24,0.18764908009764686
none_moving,247,10,24,0.18357305810655822
none_moving,248,10,0,0.18688687300806212
none_moving,249,10,0,0.19358513725736215
none_moving,250,10,0,0.20128414785434806
none_moving,251,10,18,0.21049613330849737
none_moving,252,10,18,0.21404903845212056
none_moving,253,10,24,0.2186122172672127
none_moving,254,10,24,0.22129796895250514
none_moving,255,10,36,0.22475387185301798
none_moving,256,10,30,0.22062413050639718
none_moving,257,10,36,0.21947200540881603
none_moving,258,10,36,0.2117738688068576
none_moving,259,10,36,0.1962811928133372
none_moving,260,10,0,0.155489976936868
none_moving,261,10,24,0.13001849026515064
none_moving,262,10,12,0.11534913857008294
none_moving,263,10,0,0.11221372673328527
none_moving,264,10,0,0.11578677360503344
none_moving,265,10,0,0.12224810721956765
none_moving,266,10,30,0.12784166544658712
none_moving,267,10,48,0.1590597323976102
none_moving,268,10,60,0.17702359016583757
none_moving,269,10,60,0.12473434802993776
none_moving,270,10,66,0.13498767271732717
none_moving,271,10,66,0.12425905981230223
none_moving,272,10,48,0.1049629586040936
none_moving,273,10,54,0.1000572187319214
none_moving,274,10,42,0.0790124259029972
none_moving,275,10,0,0.06618888723525868
none_moving,276,10,24,0.06757096093583954
none_moving,277,10,0,0.07615716031277141
none_moving,278,10,0,0.0896494985596403
none_moving,279,10,24,0.09665731910507114
none_moving,280,10,30,0.10999137298964859
none_moving,281,10,30,0.1172765791986202
none_moving,282,10,24,0.11649685193591998
none_moving,283,10,30,0.13632545527946566
none_moving,284,10,30,0.12472978917078867
none_moving,285,10,36,0.13055141065172102
none_moving,286,10,12,0.13330065617992695
none_moving,287,10,12,0.13232772008654067
none_moving,288,10,36,0.11016121475837352
none_moving,289,10,24,0.09704741127840713
none_moving,290,10,0,0.07225145878856311
none_moving,291,10,24,0.07607689557998867
none_moving,292,10,0,0.08277009196979007
none_moving,293,10,0,0.09872829273041389
none_moving,294,10,0,0.11564250646617748
none_moving,295,10,0,0.1308101109025893
none_moving,296,10,0,0.14365771234524097
none_moving,297,10,0,0.15427691991534292
none_moving,298,10,0,0.16294724764837593
none_moving,299,10,0,0.16997804715296114
none_moving,300,10,24,0.17580040840063274
none_moving,301,10,6,0.18538211729487478
none_moving,302,10,12,0.1958375042918544
none_moving,303,10,36,0.20187908472651953
none_moving,304,10,24,0.18163155878293724
none_moving,305,10,0,0.17055849639655102
none_moving,306,10,24,0.18443193258985993
none_moving,307,10,0,0.21817129455006423
none_moving,308,10,0,0.25644017321455764
none_moving,309,10,0,0.29148883848519364
none_moving,310,10,0,0.321438469159948
none_moving,311,10,30,0.33745420801350845
none_moving,312,10,30,0.35803723260320214
none_moving,313,10,30,0.3731451712655909
none_moving,314,10,30,0.39207859948171936
none_moving,315,10,54,0.403529041696505
none_moving,316,10,36,0.38384659604525445
none_moving,317,10,24,0.37364089803222206
none_moving,318,10,36,0.3136507685231944
none_moving,319,10,24,0.23525149573503643
none_moving,320,10,0,0.17418043844071382
none_moving,321,10,24,0.11937315644202189
none_moving,322,10,0,0.13296777310508698
none_moving,323,10,0,0.1758156492558007
none_moving,324,10,0,0.21956301580697565
none_moving,325,10,0,0.2575687120227012
none_moving,326,10,24,0.2479703053773147
none_moving,327,10,30,0.18140939842780116
none_moving,328,10,30,0.16627093711278002
none_moving,329,10,30,0.1698741471885551
none_moving,330,10,54,0.16762348304806923
none_moving,331,10,36,0.1653645057776728
none_moving,332,10,36,0.1590910355694506
none_moving,333,10,54,0.14600229582912239
none_moving,334,10,24,0.14773730115955183
none_moving,335,10,0,0.15250251699641548
none_moving,336,10,24,0.16014818175330697
none_moving,337,10,18,0.17458052536664445
none_moving,338,10,36,0.188401902835978
none_moving,339,10,30,0.20701947400199894
none_moving,340,10,48,0.2003320217925132
none_moving,341,10,48,0.18621860735387563
none_moving,342,10,48,0.17493078584624197
none_moving,343,10,48,0.16976474722509435
none_moving,344,10,24,0.1824004727808975
none_moving,345,10,42,0.1879628795160215
none_moving,346,10,12,0.17296568864835515
none_moving,347,10,12,0.15314262926860145
none_moving,348,10,24,0.13751163580561596
none_moving,349,10,12,0.10186029226649854
none_moving,350,10,0,0.08981989232771238
none_moving,351,10,24,0.09696657644705983
none_moving,352,10,0,0.11232403832133869
none_moving,353,10,0,0.13413000052927004
none_moving,354,10,0,0.15518253179078265
none_moving,355,10,0,0.17349230971186502
none_moving,356,10,0,0.1888025716244528
none_moving,357,10,0,0.20137618516369546
none_moving,358,10,12,0.2130710990944834
none_moving,359,10,0,0.22358910325702644
none_moving,360,10,36,0.2293358650601024
none_moving,361,10,6,0.22205759692228424
none_moving,362,10,12,0.22160847568602002
none_moving,363,10,24,0.1981974939727588
none_moving,364,10,12,0.1781044073828846
none_moving,365,10,0,0.1871560104479595
none_moving,366,10,24,0.1992336836058628
none_moving,367,10,0,0.21542798370212676
none_moving,368,10,12,0.2327552522765094
none_moving,369,10,24,0.23247871750895183
none_moving,370,10,24,0.2406976603212387
none_moving,371,10,24,0.25145658349820726
none_moving,372,10,24,0.27332542782008684
none_moving,373,10,36,0.2616569200548795
none_moving,374,10,24,0.26014918633760514
none_moving,375,10,30,0.25729614064212825
none_moving,376,10,6,0.2563996454482424
none_moving,377,10,12,0.22865520001863998
none_moving,378,10,24,0.20498740333048776
none_moving,379,10,12,0.20670231258463917
none_moving,380,10,0,0.19596190196557664
none_moving,381,10,24,0.18671338506256294
none_moving,382,10,0,0.18922479472450848
none_moving,383,10,0,0.19675664209257163
none_moving,384,10,0,0.2059638571678553
none_moving,385,10,30,0.20480905118103793
none_moving,386,10,24,0.20892776617216374
none_moving,387,10,30,0.1994413251863755
none_moving,388,10,42,0.21061254015440503
none_moving,389,10,42,0.22484042363336565
none_moving,390,10,54,0.20800603386441316
none_moving,391,10,36,0.18515718504369116
none_moving,392,10,0,0.14928042591044402
none_moving,393,10,24,0.12653661376207762
none_moving,394,10,12,0.12253442808697321
none_moving,395,10,0,0.13939008461287697
none_moving,396,10,24,0.19141538918438766
none_moving,397,10,0,0.2493029829483759
none_moving,398,10,0,0.2998454545501067
none_moving,399,10,0,0.3417783788129535
none_moving,400,10,0,0.3759588060953695
none_moving,401,10,0,0.4036042557739346
none_moving,402,10,0,0.42587516730905867
none_moving,403,10,12,0.4417396710670414
none_moving,404,10,12,0.45469467942714786
none_moving,405,10,24,0.46107884130003063
none_moving,406,10,12,0.4418696010146494
none_moving,407,10,0,0.4361070199154421
none_moving,408,10,24,0.4254493923838305
none_moving,409,10,12,0.3538712003332799
none_moving,410,10,0,0.25882964591321317
none_moving,411,10,24,0.22119552069910556
none_moving,412,10,0,0.24846697208911228
none_moving,413,10,0,0.2988855318502501
none_moving,414,10,0,0.3500515844721348
none_moving,415,10,0,0.3952614226532816
none_moving,416,10,0,0.43331186516484826
none_moving,417,10,0,0.4646612943238465
none_moving,418,10,12,0.48703218735630466
none_moving,419,10,12,0.5056508864155734
none_moving,420,10,24,0.4929170062456134
none_moving,421,10,18,0.49063496958019215
none_moving,422,10,0,0.4928646118180518
none_moving,423,10,24,0.4553550963530246
none_moving,424,10,12,0.3767209415457286
none_moving,425,10,0,0.27660942425482876
none_moving,426,10,24,0.1879447799464124
none_moving,427,10,0,0.14228574562450685
none_moving,428,10,0,0.14605967868594086
none_moving,429,10,0,0.17496200317058033
none_moving,430,10,0,0.20835263091512773
none_moving,431,10,0,0.23893262031177648
none_moving,432,10,0,0.26501089453745047
none_moving,433,10,12,0.28669280684712095
none_moving,434,10,12,0.30437852245045594
none_moving,435,10,24,0.322067842137723
none_moving,436,10,18,0.3311586479317462
none_moving,437,10,0,0.3411855496792891
none_moving,438,10,24,0.29485566003278924
none_moving,439,10,12,0.2345220684663556
none_moving,440,10,0,0.1605259122715269
none_moving,441,10,24,0.15830410038003775
none_moving,442,10,0,0.2062468924517113
none_moving,443,10,0,0.26307459441167363
none_moving,444,10,0,0.31411240552723085
none_moving,445,10,0,0.3569763192379282
none_moving,446,10,0,0.39213784074466557
none_moving,447,10,0,0.42068270161372645
none_moving,448,10,12,0.4437325975790626
none_moving,449,10,12,0.46228872334322213
none_moving,450,10,24,0.47325387135885943
none_moving,451,10,18,0.4777213260537519
none_moving,452,10,0,0.4832024943910255
none_moving,453,10,24,0.46732560147037167
none_moving,454,10,36,0.45590327353216376
none_moving,455,10,30,0.3958966331607398
none_moving,456,10,54,0.3392635402779695
none_moving,457,10,30,0.29697080809274196
none_moving,458,10,24,0.2660154802310791
none_moving,459,10,30,0.24220175644846334
none_moving,460,10,48,0.22185763249309493
none_moving,461,10,30,0.14248592146502687
none_moving,462,10,24,0.13348430775778733
none_moving,463,10,36,0.13201307361171652
none_moving,464,10,36,0.1471037112174351
none_moving,465,10,36,0.15946122481714708
none_moving,466,10,42,0.16625236353024092
none_moving,467,10,0,0.19443056304665188
none_moving,468,10,24,0.231654349064335
none_moving,469,10,12,0.2618902812924587
none_moving,470,10,0,0.28854706878531244
none_moving,471,10,12,0.3120421492550779
none_moving,472,10,0,0.3322513553520554
none_moving,473,10,0,0.34899170895377657
none_moving,474,10,0,0.36269909200979544
none_moving,475,10,12,0.37077022592089703
none_moving,476,10,0,0.3713297228632524
none_moving,477,10,0,0.37417774856811536
none_moving,478,10,12,0.3784713967000015
none_moving,479,10,12,0.38353150898416644
none_moving,480,10,12,0.3469433715848409
none_moving,481,10,30,0.2558975023196946
none_moving,482,10,0,0.2045359891983302
none_moving,483,10,24,0.18615015300015642
none_moving,484,10,12,0.1889285530616372
none_moving,485,10,0,0.20758585611233824
none_moving,486,10,12,0.22971143982046194
none_moving,487,10,0,0.2389246642326942
none_moving,488,10,0,0.25347578341953303
none_moving,489,10,12,0.26902675680974897
none_moving,490,10,60,0.3316891277724458
none_moving,491,10,42,0.230620718460577
none_moving,492,10,54,0.19666148743848283
none_moving,493,10,66,0.171464485437436
none_moving,494,10,60,0.18494926852752763
none_moving,495,10,60,0.1778515241314003
none_moving,496,10,72,0.17942632765214775
none_moving,497,10,18,0.16835276710013206
none_moving,498,10,36,0.15893054256736186
none_moving,499,10,12,0.1601984909450491
none_moving,500,10,0,0.1719398915351047
none_moving,501,10,12,0.18710726349644732
none_moving,502,10,0,0.17234476347336866
none_moving,503,10,0,0.1727235402576022
none_moving,504,10,0,0.18093843281978034
none_moving,505,10,12,0.18672425728905884
none_moving,506,10,0,0.19899620795453352
none_moving,507,10,0,0.213340082822595
