scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
none_moving,96,5,36,0.011762550151762863
none_moving,97,5,0,0.009241866099724036
none_moving,98,5,0,0.006854746156805004
none_moving,99,5,0,0.004708217396709366
none_moving,100,5,0,0.002839613983202196
none_moving,101,5,36,0.0012479552395009217
none_moving,102,5,0,0.000087249790748749
none_moving,103,5,0,0.0011949842802273336
none_moving,104,5,0,0.002106480254631045
none_moving,105,5,0,0.00285186559675542
none_moving,106,5,48,0.0034585299439067506
none_moving,107,5,24,0.003950486909261798
none_moving,108,5,0,0.004010509556813831
none_moving,109,5,0,0.010239668003312278
none_moving,110,5,60,0.0228816336394068
none_moving,111,5,36,0.032845329764444355
none_moving,112,5,0,0.04071978858582552
none_moving,113,5,0,0.04695730288989757
none_moving,114,5,0,0.05190745071294829
none_moving,115,5,0,0.05584197980762556
none_moving,116,5,36,0.05897318699597688
none_moving,117,5,0,0.061467626520662906
none_moving,118,5,0,0.06345643117219812
none_moving,119,5,0,0.06504315162835016
none_moving,120,5,0,0.06630975844198345
none_moving,121,5,48,0.06732127001877763
none_moving,122,5,24,0.06812934330440484
none_moving,123,5,0,0.0632834673602701
none_moving,124,5,0,0.05876989285098983
none_moving,125,5,60,0.04636840454768315
none_moving,126,5,36,0.03629021140344391
none_moving,127,5,0,0.028127783487596886
none_moving,128,5,0,0.021534235224349923
none_moving,129,5,0,0.016218849739475957
none_moving,130,5,0,0.011940673995998794
none_moving,131,5,36,0.00850162070723147
none_moving,132,5,0,0.005739831707589967
none_moving,133,5,0,0.003523661986708105
none_moving,134,5,0,0.0017464192740901364
none_moving,135,5,0,0.00032187159502428136
none_moving,136,5,48,0.0008195272927574627
none_moving,137,5,24,0.0017337725104396387
none_moving,138,5,0,0.002465888999432978
none_moving,139,5,0,0.0030520429903733914
none_moving,140,5,60,0.003521260991632345
none_moving,141,5,36,0.0038968240171699505
none_moving,142,5,0,0.004197395130199413
none_moving,143,5,0,0.0044379292500128925
none_moving,144,5,24,0.004592323460633246
none_moving,145,5,48,0.004099882268906175
none_moving,146,5,84,0.004597540785697449
none_moving,147,5,48,0.01192589976396968
none_moving,148,5,48,0.0007583731287992328
none_moving,149,5,48,0.009368366707486099
none_moving,150,5,36,0.01203362990231073
none_moving,151,5,96,0.005644055074490628
none_moving,152,5,36,0.0175172200761833
none_moving,153,5,0,0.023247398467610446
none_moving,154,5,0,0.028327933820904448
none_moving,155,5,36,0.03270910338905031
none_moving,156,5,36,0.03641622976364842
none_moving,157,5,0,0.039511049717828005
none_moving,158,5,0,0.042069390645178346
none_moving,159,5,0,0.044168773924721884
none_moving,160,5,0,0.04588197340936123
none_moving,161,5,36,0.04727407457492622
none_moving,162,5,0,0.048401530761754005
none_moving,163,5,0,0.04931230599208058
none_moving,164,5,0,0.05004656171681303
none_moving,165,5,0,0.050637571475070225
none_moving,166,5,72,0.05111268578874085
none_moving,167,5,24,0.03669210990037708
none_moving,168,5,0,0.015173897448584741
none_moving,169,5,0,0.0010157537142115333
none_moving,170,5,36,0.008337695761333391
none_moving,171,5,36,0.014550458175187473
none_moving,172,5,0,0.018704776034546823
none_moving,173,5,0,0.02150473063483395
none_moving,174,5,0,0.023409080209652947
none_moving,175,5,0,0.024717516625085784
none_moving,176,5,36,0.025626528033904746
none_moving,177,5,0,0.026265536104407985
none_moving,178,5,0,0.02672027189347149
none_moving,179,5,0,0.02704790929107916
none_moving,180,5,0,0.027286877810225808
none_moving,181,5,72,0.013734643076178594
none_moving,182,5,24,0.0020331220455299956
none_moving,183,5,0,0.020795620314030018
none_moving,184,5,0,0.04132828883207282
none_moving,185,5,36,0.0591895732495501
none_moving,186,5,36,0.07438750147555188
none_moving,187,5,0,0.08712237194232508
none_moving,188,5,0,0.09767650057763659
none_moving,189,5,0,0.10635274757377462
none_moving,190,5,0,0.11344207448405522
none_moving,191,5,36,0.11920807420271261
none_moving,192,5,0,0.12388117500807798
none_moving,193,5,0,0.12765814319768265
none_moving,194,5,0,0.13070429557081487
none_moving,195,5,0,0.13315691936374952
none_moving,196,5,72,0.10220806730075459
none_moving,197,5,24,0.06688915448920668
none_moving,198,5,0,0.04050184468867625
none_moving,199,5,0,0.02060632863069199
none_moving,200,5,36,0.005476384241473333
none_moving,201,5,36,0.006119646617036463
none_moving,202,5,0,0.015069127964520541
none_moving,203,5,0,0.02201808273203157
none_moving,204,5,0,0.02744187804028394
none_moving,205,5,0,0.0316939948839971
none_moving,206,5,36,0.035039917171462834
none_moving,207,5,0,0.037680889346822476
none_moving,208,5,0,0.03977074057169754
none_moving,209,5,0,0.041427930067531774
none_moving,210,5,0,0.042744269706093005
none_moving,211,5,72,0.04379131297595006
none_moving,212,5,24,0.026996665685403546
none_moving,213,5,0,0.010696911771695438
none_moving,214,5,0,0.004158330071637289
none_moving,215,5,36,0.017194239711907856
none_moving,216,5,36,0.028354400036543926
none_moving,217,5,0,0.0377475632752119
none_moving,218,5,0,0.04555806691064627
none_moving,219,5,0,0.05199501978111319
none_moving,220,5,0,0.05726479589628404
none_moving,221,5,36,0.06155731453508379
none_moving,222,5,0,0.06504029176864394
none_moving,223,5,0,0.06785794510030288
none_moving,224,5,0,0.07013204831487953
none_moving,225,5,0,0.0719641012992381
none_moving,226,5,72,0.07343790792693035
none_moving,227,5,24,0.04980658452969843
none_moving,228,5,0,0.031051813471796818
none_moving,229,5,0,0.016145257297281796
none_moving,230,5,36,0.004282814152334702
none_moving,231,5,36,0.00516666155563643
none_moving,232,5,0,0.012700188813676606
none_moving,233,5,0,0.018710261056080982
none_moving,234,5,0,0.023507560399391954
none_moving,235,5,0,0.02733849459504957
none_moving,236,5,36,0.03039881238256882
none_moving,237,5,0,0.03284422646410123
none_moving,238,5,0,0.03479873735666703
none_moving,239,5,0,0.036361179660143184
none_moving,240,5,0,0.0376103862971824
none_moving,241,5,72,0.030808612801030474
none_moving,242,5,24,0.01524807988926198
none_moving,243,5,0,0.0023128232156231577
none_moving,244,5,0,0.008344555611247981
none_moving,245,5,36,0.01706707606845261
none_moving,246,5,36,0.02417027554580952
none_moving,247,5,0,0.02993261446934486
none_moving,248,5,0,0.03459336981145671
none_moving,249,5,0,0.03835444995458823
none_moving,250,5,0,0.04138405227876513
none_moving,251,5,36,0.0438209827594981
none_moving,252,5,0,0.04577899401765566
none_moving,253,5,0,0.04735081553735905
none_moving,254,5,0,0.04861173353630598
none_moving,255,5,0,0.049622681182574485
none_moving,256,5,72,0.05043285492969613
none_moving,257,5,24,0.019741217220785374
none_moving,258,5,0,0.003242015595271179
none_moving,259,5,0,0.02060978606339693
none_moving,260,5,36,0.033845100639523173
none_moving,261,5,36,0.04400827053785223
none_moving,262,5,0,0.05186507614752248
none_moving,263,5,0,0.05797449748427808
none_moving,264,5,0,0.06274896168571775
none_moving,265,5,0,0.0664959564961836
none_moving,266,5,36,0.06944699759536631
none_moving,267,5,0,0.07177798200175603
none_moving,268,5,0,0.07362363944176716
none_moving,269,5,0,0.07508790840542562
none_moving,270,5,0,0.07625147212237904
none_moving,271,5,72,0.07717729461162522
none_moving,272,5,24,0.07353116795399246
none_moving,273,5,0,0.057045393449722634
none_moving,274,5,0,0.03525183439927798
none_moving,275,5,36,0.012378955751851505
none_moving,276,5,36,0.009353284205046726
none_moving,277,5,0,0.028908834718139927
none_moving,278,5,0,0.04592599950608214
none_moving,279,5,0,0.06040950756750878
none_moving,280,5,0,0.07254824406992226
none_moving,281,5,36,0.08260995586703818
none_moving,282,5,0,0.09088246501475507
none_moving,283,5,0,0.09764259017971935
none_moving,284,5,0,0.10314128596472644
none_moving,285,5,0,0.10759803733884163
none_moving,286,5,72,0.05942237407945468
none_moving,287,5,24,0.02842356409092154
none_moving,288,5,0,0.0011246506641557038
none_moving,289,5,0,0.013287494851648426
none_moving,290,5,36,0.015614644990717953
none_moving,291,5,36,0.012729649060700829
none_moving,292,5,0,0.0073881406747804785
none_moving,293,5,0,0.0011793391272484311
none_moving,294,5,0,0.005022029610221922
none_moving,295,5,0,0.010770228028822576
none_moving,296,5,36,0.015870829788253337
none_moving,297,5,0,0.020271651845499904
none_moving,298,5,0,0.023996794214097728
none_moving,299,5,0,0.027107489833827603
none_moving,300,5,0,0.029679464667680545
none_moving,301,5,72,0.007896811373609147
none_moving,302,5,24,0.004315101180741923
none_moving,303,5,0,0.009909855190724135
none_moving,304,5,0,0.008007348842965108
none_moving,305,5,36,0.00240631538727767
none_moving,306,5,36,0.004676987029132718
none_moving,307,5,0,0.012002431091547585
none_moving,308,5,0,0.01891988963869866
none_moving,309,5,0,0.025127659289055408
none_moving,310,5,0,0.030523534215537843
none_moving,311,5,36,0.03511434153763976
none_moving,312,5,0,0.03896194085512278
none_moving,313,5,0,0.04215173608096851
none_moving,314,5,0,0.04477493558711746
none_moving,315,5,0,0.04691909689687545
none_moving,316,5,72,0.04866357403417446
none_moving,317,5,24,0.031029746815393132
none_moving,318,5,0,0.013052512560482796
none_moving,319,5,0,0.016947601684175567
none_moving,320,5,36,0.03174649715028387
none_moving,321,5,36,0.051002258097700634
none_moving,322,5,0,0.07110167217682832
none_moving,323,5,0,0.09015120874211786
none_moving,324,5,0,0.10727075775763935
none_moving,325,5,0,0.12215764457119205
none_moving,326,5,36,0.13482299082850313
none_moving,327,5,0,0.14543546127435733
none_moving,328,5,0,0.15423087625341925
none_moving,329,5,0,0.16146169546937275
none_moving,330,5,0,0.16737030277868645
none_moving,331,5,72,0.109016480691358
none_moving,332,5,24,0.04519971284356451
none_moving,333,5,0,0.009882780010734869
none_moving,334,5,0,0.00807680371370053
none_moving,335,5,36,0.015781264757005316
none_moving,336,5,36,0.01765895342441418
none_moving,337,5,0,0.016414344544736125
none_moving,338,5,0,0.013661753887317057
none_moving,339,5,0,0.010336999923761315
none_moving,340,5,0,0.006960063317359977
none_moving,341,5,36,0.003800456781649749
none_moving,342,5,0,0.0009801610806381199
none_moving,343,5,0,0.001463033601508759
none_moving,344,5,0,0.0035370691256456444
none_moving,345,5,0,0.005272670374110405
none_moving,346,5,72,0.006709979525016944
none_moving,347,5,24,0.002834762946043364
none_moving,348,5,0,0.00008302082302973208
none_moving,349,5,0,0.009164026026610855
none_moving,350,5,36,0.020725142430889687
none_moving,351,5,36,0.03270548242879614
none_moving,352,5,0,0.04402574253563987
none_moving,353,5,0,0.054185652534038384
none_moving,354,5,0,0.06301575511253323
none_moving,355,5,0,0.0705269061201033
none_moving,356,5,36,0.07682069205106869
none_moving,357,5,0,0.08203736199339484
none_moving,358,5,0,0.08632659281886577
none_moving,359,5,0,0.08983196368133275
none_moving,360,5,0,0.09268351422663966
none_moving,361,5,72,0.06989604660519723
none_moving,362,5,24,0.035892606231940245
none_moving,363,5,0,0.013346796866432736
none_moving,364,5,0,0.001668365770984862
none_moving,365,5,36,0.011728985855447557
none_moving,366,5,36,0.018520825051599257
none_moving,367,5,0,0.023146692716710333
none_moving,368,5,0,0.026329057672788054
none_moving,369,5,0,0.028542573544904314
none_moving,370,5,0,0.03010037794323423
none_moving,371,5,36,0.03121016657972888
none_moving,372,5,0,0.032010607302889606
none_moving,373,5,0,0.032595002914952355
none_moving,374,5,0,0.033026694224095265
none_moving,375,5,0,0.033349113146459386
none_moving,376,5,72,0.03519720802166392
none_moving,377,5,24,0.035271038176346636
none_moving,378,5,0,0.026341958691386943
none_moving,379,5,0,0.013524136518713679
none_moving,380,5,36,0.00033522634028987965
none_moving,381,5,36,0.013711402448104459
none_moving,382,5,0,0.025865640349659668
none_moving,383,5,0,0.0365125065277585
none_moving,384,5,0,0.045617325502138
none_moving,385,5,0,0.05327505627790018
none_moving,386,5,36,0.05963944312028233
none_moving,387,5,0,0.06488283104499183
none_moving,388,5,0,0.06917444365780055
none_moving,389,5,0,0.07266959457869063
none_moving,390,5,0,0.0755052248215782
none_moving,391,5,72,0.07779897291067234
none_moving,392,5,24,0.03491520244616761
none_moving,393,5,0,0.009725290228633538
none_moving,394,5,0,0.004500503569055692
none_moving,395,5,36,0.012054711206059533
none_moving,396,5,36,0.015637500830621234
none_moving,397,5,0,0.01692534464055108
none_moving,398,5,0,0.01694457491347078
none_moving,399,5,0,0.016312843746913667
none_moving,400,5,0,0.015393445871934735
none_moving,401,5,36,0.014393098851048983
none_moving,402,5,0,0.013423429854172747
none_moving,403,5,0,0.012539346112144675
none_moving,404,5,0,0.011762772357526853
none_moving,405,5,0,0.01109717749328749
none_moving,406,5,72,0.010536337897014594
none_moving,407,5,24,0.00688973672584282
none_moving,408,5,0,0.024831714718984797
none_moving,409,5,0,0.04171935964374057
none_moving,410,5,36,0.056835315441381005
none_moving,411,5,36,0.06994674745559927
none_moving,412,5,0,0.08108284588534456
none_moving,413,5,0,0.09040307995730433
none_moving,414,5,0,0.09812110086490543
none_moving,415,5,0,0.1044623355486392
none_moving,416,5,36,0.10964169136319275
none_moving,417,5,0,0.11385304568818062
none_moving,418,5,0,0.11726545894342838
none_moving,419,5,0,0.12002306538043198
none_moving,420,5,0,0.1222468345568501
none_moving,421,5,72,0.1240371529886422
none_moving,422,5,24,0.12547663415548876
none_moving,423,5,0,0.10043695651164425
none_moving,424,5,0,0.08042895285215786
none_moving,425,5,36,0.06443792212751405
none_moving,426,5,36,0.051655028934668674
none_moving,427,5,0,0.04143511868382875
none_moving,428,5,36,0.022145086573660974
none_moving,429,5,48,0.0034496797842694586
none_moving,430,5,48,0.016135060874420043
none_moving,431,5,72,0.030452939514412213
none_moving,432,5,60,0.0315207510220669
none_moving,433,5,48,0.032351095688401554
none_moving,434,5,36,0.03739519265867758
none_moving,435,5,12,0.027577128019036425
none_moving,436,5,72,0.010222360313987707
none_moving,437,5,0,0.005371387967528687
none_moving,438,5,0,0.01893068522623958
none_moving,439,5,0,0.030466523510581964
none_moving,440,5,36,0.04013277184865634
none_moving,441,5,36,0.04814422329743898
none_moving,442,5,0,0.05473075216951633
none_moving,443,5,0,0.0601130497424893
none_moving,444,5,0,0.06449102585432694
none_moving,445,5,0,0.06803945597478515
none_moving,446,5,36,0.07090760995800613
none_moving,447,5,0,0.07322092366758733
none_moving,448,5,0,0.07508358418280958
none_moving,449,5,24,0.07658139027328917
none_moving,450,5,0,0.06311465159114944
none_moving,451,5,72,0.03588442422584423
none_moving,452,5,0,0.02202327511505301
none_moving,453,5,0,0.016049406677852554
none_moving,454,5,0,0.014556608722577666
none_moving,455,5,36,0.015467885039432652
none_moving,456,5,36,0.01754387256957529
none_moving,457,5,0,0.020065723958532226
none_moving,458,5,0,0.022633484924282996
none_moving,459,5,0,0.025039346017555843
none_moving,460,5,0,0.027188774900840762
none_moving,461,5,36,0.02905196964159866
none_moving,462,5,0,0.03063436140639195
none_moving,463,5,0,0.03195899487148579
none_moving,464,5,24,0.033056253021347855
none_moving,465,5,0,0.033958076806109516
none_moving,466,5,72,0.016618793804041725
none_moving,467,5,0,0.0047388999464447815
none_moving,468,5,0,0.003481218167655053
none_moving,469,5,0,0.009231571818608784
none_moving,470,5,36,0.013301531771143387
none_moving,471,5,60,0.016244360277161557
none_moving,472,5,36,0.00394492639309518
none_moving,473,5,48,0.014110795839154595
none_moving,474,5,48,0.009008663100578358
none_moving,475,5,48,0.0244365102747574
none_moving,476,5,72,0.025910187390386957
none_moving,477,5,48,0.022856567206764718
none_moving,478,5,48,0.01559708873637156
none_moving,479,5,36,0.0052528607624675065
none_moving,480,5,0,0.01122982123769814
none_moving,481,5,48,0.014292798059720073
none_moving,482,5,0,0.015641145951359653
none_moving,483,5,0,0.016013905455990473
none_moving,484,5,0,0.015860204826691253
none_moving,485,5,36,0.015448041884951663
none_moving,486,5,36,0.014933264529103749
none_moving,487,5,0,0.014403047821302901
none_moving,488,5,0,0.013903125329413008
none_moving,489,5,0,0.013454722211743014
none_moving,490,5,0,0.01306499028948312
none_moving,491,5,36,0.012733363319274773
none_moving,492,5,0,0.012455365736587431
none_moving,493,5,12,0.012224843574593885
none_moving,494,5,24,0.012060482790656173
none_moving,495,5,0,0.011928914624345251
none_moving,496,5,48,0.011823609190253494
none_moving,497,5,0,0.011739332268363104
none_moving,498,5,0,0.011671889884153653
none_moving,499,5,0,0.01161792263543824
none_moving,500,5,48,0.01161792263543824
none_moving,501,5,48,0.01161792263543824
none_moving,502,5,24,0.01161792263543824
none_moving,503,5,0,0.01161792263543824
none_moving,504,5,0,0.01161792263543824
none_moving,505,5,0,0.01161792263543824
none_moving,506,5,24,0.01161792263543824
none_moving,507,5,0,0.01161792263543824
none_moving,508,5,0,0.01161792263543824
none_moving,509,5,0,0.01161792263543824
none_moving,510,5,0,0.01161792263543824
none_moving,511,5,24,0.01161792263543824
