scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
none_moving,96,5,60,0.05201316556383509
none_moving,97,5,0,0.028622405419131195
none_moving,98,5,0,0.009910913763274468
none_moving,99,5,0,0.005057557021038602
none_moving,100,5,0,0.017031867068074205
none_moving,101,5,36,0.026611014344013084
none_moving,102,5,0,0.034274138566798486
none_moving,103,5,0,0.04040451346980405
none_moving,104,5,0,0.04530873343330144
none_moving,105,5,0,0.04923205807879687
none_moving,106,5,48,0.05237068486911049
none_moving,107,5,0,0.05488156518867394
none_moving,108,5,0,0.056890255911673585
none_moving,109,5,24,0.05131641116620108
none_moving,110,5,36,0.04660835314737977
none_moving,111,5,60,0.04268300829438051
none_moving,112,5,0,0.03944127709657991
none_moving,113,5,0,0.036783087171433027
none_moving,114,5,0,0.03461512629319557
none_moving,115,5,0,0.032854290396896246
none_moving,116,5,36,0.03142870060219878
none_moving,117,5,0,0.030277408556260908
none_moving,118,5,36,0.03651376606696312
none_moving,119,5,48,0.0307061111802269
none_moving,120,5,48,0.00876061639617987
none_moving,121,5,96,0.010577251770766995
none_moving,122,5,48,0.013223797228796168
none_moving,123,5,48,0.02457302724047542
none_moving,124,5,48,0.013286802152580997
none_moving,125,5,36,0.014363811230971857
none_moving,126,5,60,0.014252792808843218
none_moving,127,5,0,0.0033420159922406033
none_moving,128,5,0,0.006176904880397816
none_moving,129,5,0,0.014294984979148776
none_moving,130,5,0,0.021109785760422804
none_moving,131,5,36,0.026765814367733107
none_moving,132,5,0,0.0314208797025196
none_moving,133,5,0,0.03522805725657797
none_moving,134,5,0,0.0383268794870327
none_moving,135,5,0,0.040839846224644864
none_moving,136,5,48,0.042871889036798234
none_moving,137,5,0,0.04451137502212499
none_moving,138,5,0,0.045831820311418296
none_moving,139,5,24,0.03425657245628494
none_moving,140,5,36,0.02674203906625896
none_moving,141,5,60,0.021852754837907197
none_moving,142,5,0,0.01622868763258047
none_moving,143,5,0,0.012588990425297552
none_moving,144,5,0,0.010228572453596574
none_moving,145,5,0,0.008693604556442334
none_moving,146,5,36,0.007691996908517139
none_moving,147,5,0,0.007035674102839621
none_moving,148,5,0,0.006603429560470638
none_moving,149,5,0,0.006317050365740902
none_moving,150,5,0,0.00612598017268341
none_moving,151,5,48,0.005997468076632078
none_moving,152,5,0,0.005910239816191856
none_moving,153,5,0,0.005850429843376279
none_moving,154,5,24,0.007626158998723891
none_moving,155,5,36,0.016674918918404204
none_moving,156,5,60,0.022798975301985547
none_moving,157,5,0,0.02120852959087173
none_moving,158,5,0,0.015330265607427913
none_moving,159,5,0,0.007689441544309196
none_moving,160,5,0,0.0002954097610697635
none_moving,161,5,36,0.00787591320028815
none_moving,162,5,0,0.014700197283424081
none_moving,163,5,0,0.020643993285844136
none_moving,164,5,0,0.025707938316056934
none_moving,165,5,0,0.029956203841704068
none_moving,166,5,48,0.033480649321411864
none_moving,167,5,0,0.03638057087575302
none_moving,168,5,0,0.03875185352190232
none_moving,169,5,24,0.02378250135080586
none_moving,170,5,36,0.013859064147635452
none_moving,171,5,60,0.007241568987352117
none_moving,172,5,0,0.015088568277620302
none_moving,173,5,0,0.022901971483146794
none_moving,174,5,0,0.02268615705198555
none_moving,175,5,0,0.018373851328736902
none_moving,176,5,36,0.01228082138889991
none_moving,177,5,0,0.005720663801931066
none_moving,178,5,0,0.0006022072292597775
none_moving,179,5,0,0.006345786563853881
none_moving,180,5,0,0.011377745232464478
none_moving,181,5,48,0.015682220905904144
none_moving,182,5,0,0.019303848101506947
none_moving,183,5,0,0.02231485513175028
none_moving,184,5,24,0.010175802168504063
none_moving,185,5,36,0.02932094475452836
none_moving,186,5,60,0.04020233524921582
none_moving,187,5,0,0.039250399086050526
none_moving,188,5,0,0.03237581193237547
none_moving,189,5,0,0.022978522648341246
none_moving,190,5,0,0.012979690162389895
none_moving,191,5,36,0.0034020514914481267
none_moving,192,5,0,0.00526465888515141
none_moving,193,5,0,0.012837684404209135
none_moving,194,5,0,0.01930365344609346
none_moving,195,5,0,0.024736262107015513
none_moving,196,5,48,0.029248107656660326
none_moving,197,5,0,0.032963386171093394
none_moving,198,5,0,0.03600317329778664
none_moving,199,5,24,0.023413874639342563
none_moving,200,5,36,0.013738991355618261
none_moving,201,5,60,0.006254353419403462
none_moving,202,5,0,0.01099960034458448
none_moving,203,5,0,0.022361572481611913
none_moving,204,5,0,0.02987787682469765
none_moving,205,5,0,0.034879371426843976
none_moving,206,5,36,0.03823118477359479
none_moving,207,5,0,0.04049617448948741
none_moving,208,5,0,0.042041260411255395
none_moving,209,5,0,0.04310634742144183
none_moving,210,5,0,0.04384891726884261
none_moving,211,5,48,0.04437286143324563
none_moving,212,5,0,0.04474713088976148
none_moving,213,5,0,0.04501781292815396
none_moving,214,5,24,0.047837600296850274
none_moving,215,5,36,0.04998211695358253
none_moving,216,5,60,0.051626397000356296
none_moving,217,5,0,0.039303228678930914
none_moving,218,5,0,0.02898162243199745
none_moving,219,5,0,0.020429800636619297
none_moving,220,5,0,0.013400803201183304
none_moving,221,5,36,0.007658083747858787
none_moving,222,5,0,0.002987676810947109
none_moving,223,5,0,0.0007973007540980031
none_moving,224,5,0,0.0038563497387420795
none_moving,225,5,0,0.006323435460754505
none_moving,226,5,48,0.008309787120198432
none_moving,227,5,0,0.00990697599974511
none_moving,228,5,0,0.011189910992338275
none_moving,229,5,24,0.0031227092982749273
none_moving,230,5,36,0.0024707684917419388
none_moving,231,5,60,0.006393096278477564
none_moving,232,5,0,0.002469993374217367
none_moving,233,5,0,0.00966028262382881
none_moving,234,5,0,0.0154761236728277
none_moving,235,5,0,0.020169365765914597
none_moving,236,5,36,0.02394985127067751
none_moving,237,5,0,0.02699077319367497
none_moving,238,5,0,0.029434073056485904
none_moving,239,5,0,0.03139546301881443
none_moving,240,5,0,0.03296889000030909
none_moving,241,5,48,0.034230390611673364
none_moving,242,5,0,0.03524135555441622
none_moving,243,5,0,0.036051256080930086
none_moving,244,5,24,0.027877142733450416
none_moving,245,5,36,0.021374167264340785
none_moving,246,5,60,0.01619511880019423
none_moving,247,5,0,0.010749459565154622
none_moving,248,5,0,0.006690934997336366
none_moving,249,5,0,0.003635303257978132
none_moving,250,5,0,0.0013133831362112307
none_moving,251,5,36,0.0004655888305516428
none_moving,252,5,0,0.0018384315958136872
none_moving,253,5,0,0.00290446496284602
none_moving,254,5,0,0.0037366443074908864
none_moving,255,5,0,0.004389166879564029
none_moving,256,5,48,0.004902720246158409
none_moving,257,5,0,0.005308143868385472
none_moving,258,5,0,0.005629013717508187
none_moving,259,5,24,0.009789543656841983
none_moving,260,5,36,0.013063732101283887
none_moving,261,5,60,0.01564830382407242
none_moving,262,5,0,0.01898551202333885
none_moving,263,5,0,0.021387796399223308
none_moving,264,5,0,0.023138185420021357
none_moving,265,5,0,0.024428659437650227
none_moving,266,5,36,0.025390687842215615
none_moving,267,5,0,0.02611525981260347
none_moving,268,5,0,0.026666072265724334
none_moving,269,5,0,0.027088255201993396
none_moving,270,5,0,0.027414179640065425
none_moving,271,5,48,0.027667351678933104
none_moving,272,5,0,0.027865045362878735
none_moving,273,5,0,0.02802009981429944
none_moving,274,5,24,0.020456817477902442
none_moving,275,5,36,0.01393884902474102
none_moving,276,5,60,0.008426534781234273
none_moving,277,5,0,0.004506400994637213
none_moving,278,5,0,0.014953420481725535
none_moving,279,5,0,0.023375064999131973
none_moving,280,5,0,0.0301531540511645
none_moving,281,5,36,0.035601615282515355
none_moving,282,5,0,0.03997696409437419
none_moving,283,5,0,0.0434878267051909
none_moving,284,5,0,0.046303276179541934
none_moving,285,5,0,0.048559954550373104
none_moving,286,5,48,0.05036805757938151
none_moving,287,5,0,0.05181630472398884
none_moving,288,5,0,0.052976030893075565
none_moving,289,5,24,0.043086241523222435
none_moving,290,5,36,0.03517694000703567
none_moving,291,5,60,0.02885112559925528
none_moving,292,5,0,0.016602882171404782
none_moving,293,5,0,0.00726772813903733
none_moving,294,5,0,0.00009787149219524894
none_moving,295,5,0,0.00544630018723829
none_moving,296,5,36,0.009758531680253613
none_moving,297,5,0,0.013129324782156946
none_moving,298,5,0,0.015775301827689027
none_moving,299,5,0,0.01785961110908848
none_moving,300,5,0,0.019506250174516238
none_moving,301,5,48,0.020810230888228986
none_moving,302,5,0,0.021844877223961955
none_moving,303,5,0,0.02266712642193998
none_moving,304,5,24,0.02323681285855847
none_moving,305,5,36,0.023158945772127817
none_moving,306,5,60,0.022755142740948562
none_moving,307,5,0,0.011030905402979059
none_moving,308,5,0,0.001633350492862659
none_moving,309,5,0,0.0058962537930971545
none_moving,310,5,0,0.011927302608370539
none_moving,311,5,36,0.01675683855901051
none_moving,312,5,0,0.020623464685765532
none_moving,313,5,0,0.023718679485303422
none_moving,314,5,0,0.026196073963476233
none_moving,315,5,0,0.028178770881469178
none_moving,316,5,48,0.029765427880925035
none_moving,317,5,0,0.031035072836566625
none_moving,318,5,0,0.03205099303470896
none_moving,319,5,24,0.0328638598238184
none_moving,320,5,36,0.033514236818303005
none_moving,321,5,60,0.034034591873665296
none_moving,322,5,0,0.03445091012163605
none_moving,323,5,0,0.03478398660494818
none_moving,324,5,0,0.0350504617951864
none_moving,325,5,24,0.03525845927284662
none_moving,326,5,84,0.031091529397692972
none_moving,327,5,36,0.011902373722312684
none_moving,328,5,48,0.0010319565570193643
none_moving,329,5,48,0.007018874794914595
none_moving,330,5,48,0.0059068833051149966
none_moving,331,5,96,0.0009384275953346608
none_moving,332,5,12,0.002351491183984139
none_moving,333,5,0,0.0032739566968184347
none_moving,334,5,24,0.0003775554309948454
none_moving,335,5,36,0.0027718217836189924
none_moving,336,5,36,0.005822991665630122
none_moving,337,5,0,0.008603585944085189
none_moving,338,5,0,0.011045086328039733
none_moving,339,5,0,0.013136982069289094
none_moving,340,5,0,0.01489915371848281
none_moving,341,5,36,0.01636557095373617
none_moving,342,5,0,0.017574948298622713
none_moving,343,5,0,0.018565629380543618
none_moving,344,5,0,0.019373000200159963
none_moving,345,5,0,0.02002838091001639
none_moving,346,5,72,0.02055875290586168
none_moving,347,5,0,0.020986932430869226
none_moving,348,5,0,0.02133195985186872
none_moving,349,5,24,0.015166439419577474
none_moving,350,5,36,0.01251746387951687
none_moving,351,5,36,0.011862195142106966
none_moving,352,5,0,0.012275331858407538
none_moving,353,5,36,0.007125184039379586
none_moving,354,5,48,0.006896410194831789
none_moving,355,5,48,0.008490536723319128
none_moving,356,5,84,0.0017499321440510372
none_moving,357,5,48,0.012415315380607278
none_moving,358,5,48,0.007837516131454593
none_moving,359,5,48,0.012919436082534068
none_moving,360,5,0,0.005249750059783647
none_moving,361,5,72,0.0016963768067281674
none_moving,362,5,0,0.00776979355903256
none_moving,363,5,0,0.012957908944781766
none_moving,364,5,0,0.017318557830722666
none_moving,365,5,36,0.02094122941429134
none_moving,366,5,36,0.023925039756949807
none_moving,367,5,0,0.026366821713097184
none_moving,368,5,0,0.028355226064122253
none_moving,369,5,0,0.029968309542033153
none_moving,370,5,0,0.03127307301676014
none_moving,371,5,36,0.032326026590777816
none_moving,372,5,0,0.03317423717960557
none_moving,373,5,0,0.03385654631246222
none_moving,374,5,24,0.017098183856975244
none_moving,375,5,0,0.005243181387717663
none_moving,376,5,72,0.003240601185785481
none_moving,377,5,0,0.010560942806063388
none_moving,378,5,0,0.015488237370135827
none_moving,379,5,0,0.018833734519061285
none_moving,380,5,36,0.021127694936155402
none_moving,381,5,36,0.022717760393157836
none_moving,382,5,0,0.023832794696960674
none_moving,383,5,0,0.024624262276535743
none_moving,384,5,0,0.02519304701596198
none_moving,385,5,0,0.02560685138820865
none_moving,386,5,36,0.025911505268023844
none_moving,387,5,0,0.0261383358956869
none_moving,388,5,0,0.026308987727476484
none_moving,389,5,24,0.02611993093894983
none_moving,390,5,0,0.02443041938552619
none_moving,391,5,72,0.022095228171469677
none_moving,392,5,0,0.002699665884788182
none_moving,393,5,0,0.013188725826269327
none_moving,394,5,0,0.02613523631515897
none_moving,395,5,36,0.036642196561680614
none_moving,396,5,36,0.045143009689163474
none_moving,397,5,0,0.052004310439575714
none_moving,398,5,0,0.057532009795543015
none_moving,399,5,0,0.061978830109652994
none_moving,400,5,0,0.0655520278631026
none_moving,401,5,36,0.06842063938723876
none_moving,402,5,0,0.07072195184597382
none_moving,403,5,0,0.07256710710787949
none_moving,404,5,24,0.07404585584822618
none_moving,405,5,0,0.07523053307623179
none_moving,406,5,72,0.0761793481796435
none_moving,407,5,0,0.055479251463753994
none_moving,408,5,0,0.03894586453354384
none_moving,409,5,0,0.025736404997905294
none_moving,410,5,60,0.01510058413882358
none_moving,411,5,84,0.012723214341220476
none_moving,412,5,48,0.014387770216164159
none_moving,413,5,48,0.019008871373163778
none_moving,414,5,48,0.016063060701903133
none_moving,415,5,48,0.010345401076117042
none_moving,416,5,84,0.016876375833033065
none_moving,417,5,12,0.0011746260046041639
none_moving,418,5,0,0.011375302286866578
none_moving,419,5,24,0.017977833880196723
none_moving,420,5,0,0.023166250773759185
none_moving,421,5,48,0.027256887644208458
none_moving,422,5,0,0.03049084046468308
none_moving,423,5,0,0.03305327834157445
none_moving,424,5,0,0.0350873805930353
none_moving,425,5,36,0.03670450720113342
none_moving,426,5,36,0.0379917028255565
none_moving,427,5,0,0.039017292468995775
none_moving,428,5,0,0.039835095746169724
none_moving,429,5,0,0.04048762972541555
none_moving,430,5,0,0.04100856294717877
none_moving,431,5,60,0.04142460916913283
none_moving,432,5,0,0.03751577719415087
none_moving,433,5,0,0.03433943411504374
none_moving,434,5,24,0.030651114255566873
none_moving,435,5,0,0.02759651794922575
none_moving,436,5,48,0.025086440775854528
none_moving,437,5,0,0.023035946884995634
none_moving,438,5,0,0.02136842857674689
none_moving,439,5,0,0.020017072440801403
none_moving,440,5,36,0.018924897972714107
none_moving,441,5,36,0.018044065729033682
none_moving,442,5,0,0.017334863023879713
none_moving,443,5,0,0.016764598472352163
none_moving,444,5,0,0.016306529938579426
none_moving,445,5,0,0.015938887026863295
none_moving,446,5,60,0.01564401249097108
none_moving,447,5,0,0.018073570320391627
none_moving,448,5,0,0.01755855251007005
none_moving,449,5,24,0.02095868089315984
none_moving,450,5,0,0.02345334399474861
none_moving,451,5,48,0.025304574784474912
none_moving,452,5,0,0.026692975856980283
none_moving,453,5,0,0.027744393424695687
none_moving,454,5,0,0.028547549231412304
none_moving,455,5,36,0.029165755997728558
none_moving,456,5,36,0.02964475215614344
none_moving,457,5,0,0.0300179818784896
none_moving,458,5,0,0.030310185208980184
none_moving,459,5,0,0.03053986366739009
none_moving,460,5,0,0.030720992180332092
none_moving,461,5,60,0.030864221685610378
none_moving,462,5,0,0.02737051431735739
none_moving,463,5,0,0.02454572242623521
none_moving,464,5,24,0.017412193432574746
none_moving,465,5,0,0.011551376327373339
none_moving,466,5,48,0.006764511626993458
none_moving,467,5,0,0.0028723445362556035
none_moving,468,5,0,0.00028140810907645276
none_moving,469,5,0,0.0028299741361194073
none_moving,470,5,36,0.0048851629661421725
none_moving,471,5,36,0.00653975624845587
none_moving,472,5,0,0.00787010729358346
none_moving,473,5,0,0.008938657645182617
none_moving,474,5,0,0.009796228673780525
none_moving,475,5,0,0.01048403228049265
none_moving,476,5,60,0.011035392648653447
none_moving,477,5,0,0.008271757060438471
none_moving,478,5,0,0.0066873273476587836
none_moving,479,5,24,0.009413713414751038
none_moving,480,5,0,0.022158893977880928
none_moving,481,5,48,0.03226755427515536
none_moving,482,5,0,0.0402981510869971
none_moving,483,5,0,0.04668640150753761
none_moving,484,5,0,0.05177372698307679
none_moving,485,5,36,0.05582864559728111
none_moving,486,5,36,0.0590629942815844
none_moving,487,5,0,0.06164432603725624
none_moving,488,5,0,0.06370545108564482
none_moving,489,5,0,0.06535182614607377
none_moving,490,5,0,0.06666730859544506
none_moving,491,5,60,0.06771865846584396
none_moving,492,5,0,0.06045315511704715
none_moving,493,5,0,0.054538875008225476
none_moving,494,5,24,0.04974248191866225
none_moving,495,5,0,0.04586390750874504
none_moving,496,5,48,0.04273457563919205
none_moving,497,5,0,0.040214199785849676
none_moving,498,5,0,0.038187092903725184
none_moving,499,5,0,0.03655849987296311
none_moving,500,5,60,0.03514873723152774
none_moving,501,5,84,0.038938377904183634
none_moving,502,5,48,0.03326957376629529
none_moving,503,5,48,0.03511553052482897
none_moving,504,5,48,0.016590522507768882
none_moving,505,5,48,0.0117362410139029
none_moving,506,5,84,0.02169243973168695
none_moving,507,5,12,0.019431239832601924
none_moving,508,5,0,0.017506557907323063
none_moving,509,5,24,0.02963755233314887
