scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_m
many_moving,icum,1044,262,2514,57.572519083969475,41.03912813880393
many_moving,icum,1044,263,2514,57.353612167300376,41.022778708065026
many_moving,icum,1044,264,2516,57.18181818181817,41.00126992682028
many_moving,icum,1044,265,2518,57.01132075471698,40.977806529543095
many_moving,icum,1044,266,2519,56.81954887218045,40.960066499417884
many_moving,icum,1044,267,2519,56.60674157303371,40.945668385735054
many_moving,icum,1044,268,2519,56.3955223880597,40.933975069992805
many_moving,icum,1044,269,2519,56.185873605947954,40.924473392270784
many_moving,icum,1044,270,2525,56.111111111111114,40.93290865982815
many_moving,icum,1044,271,2528,55.97047970479705,40.93971306947289
many_moving,icum,1044,272,2528,55.76470588235294,40.94532585213449
many_moving,icum,1044,273,2528,55.56043956043956,40.949944282500745
many_moving,icum,1044,274,2530,55.401459854014604,40.953737049595404
many_moving,icum,1044,275,2531,55.221818181818186,40.95816478122615
many_moving,icum,1044,276,2536,55.130434782608695,40.96097255670763
many_moving,icum,1044,277,2536,54.93140794223827,40.966101162259896
many_moving,icum,1044,278,2536,54.73381294964028,40.97032847723456
many_moving,icum,1044,279,2538,54.58064516129032,40.958667067200224
many_moving,icum,1044,280,2540,54.42857142857142,40.935859437291235
many_moving,icum,1044,281,2541,54.256227758007114,40.91760469297952
many_moving,icum,1044,282,2541,54.06382978723404,40.90286057091658
many_moving,icum,1044,283,2541,53.87279151943463,40.890934065424716
many_moving,icum,1044,284,2541,53.683098591549296,40.88127474854443
many_moving,icum,1044,285,2547,53.62105263157895,40.87301086819005
many_moving,icum,1044,286,2550,53.4965034965035,40.86823097621043
many_moving,icum,1044,287,2550,53.31010452961672,40.86442452325225
many_moving,icum,1044,288,2550,53.125,40.86138174406735
many_moving,icum,1044,289,2552,52.982698961937714,40.858941603451605
many_moving,icum,1044,290,2553,52.82068965517242,40.8495202524094
many_moving,icum,1044,291,2558,52.74226804123712,40.84371848849756
many_moving,icum,1044,292,2558,52.561643835616444,40.83675566704142
many_moving,icum,1044,293,2558,52.38225255972696,40.83113685091183
many_moving,icum,1044,294,2560,52.24489795918367,40.82624245551677
many_moving,icum,1044,295,2562,52.10847457627118,40.82199001614351
many_moving,icum,1044,296,2563,51.9527027027027,40.81856580599228
many_moving,icum,1044,297,2563,51.77777777777778,40.81578523648635
many_moving,icum,1044,298,2563,51.604026845637584,40.813526066286975
many_moving,icum,1044,299,2563,51.4314381270903,40.81168968778189
many_moving,icum,1044,300,2569,51.379999999999995,40.78774855885884
