scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_aligned_m
many_moving,icum,1044,260,2452,56.58461538461538,36.243419777698506
many_moving,icum,1044,261,2464,56.64367816091955,36.249638581522696
many_moving,icum,1044,262,2475,56.67938931297711,36.253563811133034
many_moving,icum,1044,263,2485,56.69201520912547,36.26176739065074
many_moving,icum,1044,264,2490,56.590909090909086,36.2691542992295
many_moving,icum,1044,265,2501,56.62641509433962,36.27579459550249
many_moving,icum,1044,266,2506,56.52631578947368,36.28776468675884
many_moving,icum,1044,267,2510,56.40449438202247,36.298020596883106
many_moving,icum,1044,268,2511,56.21641791044776,36.30307395023722
many_moving,icum,1044,269,2511,56.007434944237914,36.30719432278485
many_moving,icum,1044,270,2513,55.84444444444445,36.31055329984432
many_moving,icum,1044,271,2518,55.74907749077491,36.31238692529364
many_moving,icum,1044,272,2523,55.654411764705884,36.31563605162468
many_moving,icum,1044,273,2529,55.582417582417584,36.31793363916035
many_moving,icum,1044,274,2534,55.48905109489051,36.319734961645096
many_moving,icum,1044,275,2542,55.46181818181818,36.320896192869306
many_moving,icum,1044,276,2547,55.369565217391305,36.3205092668537
many_moving,icum,1044,277,2549,55.2129963898917,36.31998381647293
many_moving,icum,1044,278,2553,55.10071942446043,36.31490881197093
many_moving,icum,1044,279,2553,54.90322580645161,36.31052516463725
many_moving,icum,1044,280,2557,54.79285714285714,36.30697711311705
many_moving,icum,1044,281,2559,54.64056939501779,36.301013537932434
many_moving,icum,1044,282,2563,54.53191489361702,36.2956691586688
many_moving,icum,1044,283,2564,54.36042402826855,36.28962954540199
many_moving,icum,1044,284,2564,54.16901408450704,36.28472163194628
many_moving,icum,1044,285,2566,54.021052631578954,36.28073166476518
many_moving,icum,1044,286,2566,53.83216783216784,36.277486828034164
many_moving,icum,1044,287,2566,53.6445993031359,36.27484721717452
many_moving,icum,1044,288,2572,53.583333333333336,36.28300683925303
many_moving,icum,1044,289,2576,53.4809688581315,36.284645509456865
many_moving,icum,1044,290,2584,53.46206896551724,36.29472783554373
many_moving,icum,1044,291,2591,53.42268041237114,36.28655148065415
many_moving,icum,1044,292,2598,53.38356164383563,36.28673501881973
many_moving,icum,1044,293,2607,53.38566552901023,36.27830481102007
many_moving,icum,1044,294,2607,53.20408163265306,36.271649503546925
many_moving,icum,1044,295,2611,53.10508474576271,36.26640249165452
many_moving,icum,1044,296,2624,53.18918918918918,36.270593259673745
many_moving,icum,1044,297,2639,53.31313131313131,36.278586580814256
many_moving,icum,1044,298,2651,53.3758389261745,36.27628078342191
many_moving,icum,1044,299,2661,53.39799331103679,36.27405606168879
many_moving,icum,1044,300,2673,53.46,36.27711459677838
