scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_aligned_m
many_moving,icum,1044,211,2260,64.26540284360189,0.163879553701912
many_moving,icum,1044,212,2264,64.0754716981132,0.18194479410028755
many_moving,icum,1044,213,2265,63.802816901408455,0.19995306437871527
many_moving,icum,1044,214,2265,63.50467289719626,0.21520909181217265
many_moving,icum,1044,215,2269,63.32093023255814,0.22793953581901538
many_moving,icum,1044,216,2269,63.02777777777778,0.23847436272592815
many_moving,icum,1044,217,2269,62.73732718894009,0.24714908372306885
many_moving,icum,1044,218,2273,62.55963302752294,0.2495681889950515
many_moving,icum,1044,219,2273,62.27397260273973,0.24885790064696012
many_moving,icum,1044,220,2279,62.154545454545456,0.2470212063187322
many_moving,icum,1044,221,2279,61.87330316742082,0.2306909262936025
many_moving,icum,1044,222,2283,61.7027027027027,0.2166557733387244
many_moving,icum,1044,223,2284,61.45291479820628,0.20185456039774957
many_moving,icum,1044,224,2284,61.17857142857143,0.19010080249574662
many_moving,icum,1044,225,2286,60.96,0.18076774238974366
many_moving,icum,1044,226,2291,60.823008849557525,0.1659903931623291
many_moving,icum,1044,227,2300,60.79295154185022,0.15649112987087876
many_moving,icum,1044,228,2312,60.8421052631579,0.13264427232925718
many_moving,icum,1044,229,2322,60.83842794759825,0.10899369691567418
many_moving,icum,1044,230,2336,60.939130434782605,0.09490164037555325
many_moving,icum,1044,231,2347,60.96103896103896,0.08528608600361777
many_moving,icum,1044,232,2352,60.82758620689655,0.07194632686668537
many_moving,icum,1044,233,2360,60.772532188841204,0.06762687251254063
many_moving,icum,1044,234,2360,60.51282051282051,0.07126803512197015
many_moving,icum,1044,235,2366,60.40851063829788,0.07434796540125693
many_moving,icum,1044,236,2366,60.152542372881356,0.06410555270280224
many_moving,icum,1044,237,2370,60,0.06100287471329725
many_moving,icum,1044,238,2371,59.773109243697476,0.0633018226764222
many_moving,icum,1044,239,2371,59.52301255230125,0.07552438923654817
many_moving,icum,1044,240,2373,59.325,0.08976767345537681
many_moving,icum,1044,241,2391,59.52697095435685,0.4723460837303953
many_moving,icum,1044,242,2410,59.75206611570248,0.7251174543040919
many_moving,icum,1044,243,2429,59.97530864197531,0.5934810455730749
many_moving,icum,1044,244,2446,60.14754098360656,0.4460233873435444
many_moving,icum,1044,245,2480,60.734693877551024,2.2041668362466376
many_moving,icum,1044,246,2511,61.243902439024396,1.495382350173271
many_moving,icum,1044,247,2540,61.7004048582996,1.0265992655619933
many_moving,icum,1044,248,2577,62.34677419354838,0.7816853094894675
many_moving,icum,1044,249,2612,62.93975903614457,0.8517529106959747
many_moving,icum,1044,250,2648,63.552,1.207037090986151
many_moving,icum,1044,251,2677,63.992031872509955,1.340235146583168
many_moving,icum,1044,252,2708,64.47619047619048,1.3570020721778375
many_moving,icum,1044,253,2738,64.93280632411067,1.37621092665015
many_moving,icum,1044,254,2759,65.17322834645668,1.547236116681044
many_moving,icum,1044,255,2782,65.45882352941176,1.786133271098401
many_moving,icum,1044,256,2803,65.6953125,1.7770415528916785
many_moving,icum,1044,257,2825,65.95330739299611,1.5865608854231272
many_moving,icum,1044,258,2847,66.20930232558139,1.4963307889863249
many_moving,icum,1044,259,2870,66.48648648648648,1.4735394161149926
many_moving,icum,1044,260,2894,66.78461538461538,1.415926119257344
many_moving,icum,1044,261,2915,67.01149425287358,1.2694214166370528
many_moving,icum,1044,262,2938,67.28244274809161,1.0530859039604388
many_moving,icum,1044,263,2964,67.61977186311786,1.0145869565132193
many_moving,icum,1044,264,2988,67.9090909090909,0.6991816423171379
many_moving,icum,1044,265,3012,68.19622641509433,0.5600692733343255
many_moving,icum,1044,266,3033,68.41353383458646,0.8573189659367909
many_moving,icum,1044,267,3058,68.71910112359551,1.0645444043336791
many_moving,icum,1044,268,3083,69.0223880597015,1.205371769240832
many_moving,icum,1044,269,3105,69.25650557620818,1.2844946149897316
many_moving,icum,1044,270,3128,69.51111111111112,1.5805429279396528
many_moving,icum,1044,271,3150,69.74169741697418,1.8370675648097738
many_moving,icum,1044,272,3172,69.97058823529412,1.7567468368150383
many_moving,icum,1044,273,3196,70.24175824175825,1.5425264590000023
many_moving,icum,1044,274,3219,70.48905109489051,1.3291543377864394
many_moving,icum,1044,275,3242,70.73454545454545,1.1771574782914511
many_moving,icum,1044,276,3264,70.95652173913044,1.0454737366731748
many_moving,icum,1044,277,3286,71.17689530685922,0.8608903232027764
many_moving,icum,1044,278,3310,71.43884892086331,0.8415192258035225
many_moving,icum,1044,279,3333,71.6774193548387,0.8387723732255247
many_moving,icum,1044,280,3358,71.95714285714286,0.6053372030150985
many_moving,icum,1044,281,3379,72.1494661921708,0.7854100790347633
many_moving,icum,1044,282,3403,72.40425531914893,1.0850035710571968
many_moving,icum,1044,283,3429,72.69964664310953,1.1690226486998792
many_moving,icum,1044,284,3451,72.90845070422536,1.205165086298396
many_moving,icum,1044,285,3474,73.13684210526316,1.3109262302514892
many_moving,icum,1044,286,3499,73.4055944055944,1.6262844951376327
many_moving,icum,1044,287,3527,73.73519163763066,1.767768901555358
many_moving,icum,1044,288,3555,74.0625,1.6167676983337416
many_moving,icum,1044,289,3582,74.36678200692042,1.4395883800946192
many_moving,icum,1044,290,3612,74.73103448275862,1.2626462244740582
many_moving,icum,1044,291,3640,75.05154639175258,1.2044773131918907
many_moving,icum,1044,292,3668,75.36986301369863,1.1413666342099706
many_moving,icum,1044,293,3693,75.62457337883959,0.9347429805219476
many_moving,icum,1044,294,3716,75.83673469387755,0.8439437809787054
many_moving,icum,1044,295,3743,76.12881355932203,0.72431177986223
many_moving,icum,1044,296,3767,76.3581081081081,0.4898395096435991
many_moving,icum,1044,297,3792,76.6060606060606,0.7179667273548191
many_moving,icum,1044,298,3814,76.79194630872483,0.9885454264955325
many_moving,icum,1044,299,3836,76.97658862876254,1.1371321410415791
many_moving,icum,1044,300,3859,77.17999999999999,1.1602072269230665
