scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_aligned_m
many_moving,icum,1044,218,994,27.357798165137616,0.10834756871986048
many_moving,icum,1044,219,996,27.28767123287671,0.10833250961571202
many_moving,icum,1044,220,996,27.163636363636364,0.10836548197965702
many_moving,icum,1044,221,1005,27.28506787330317,0.09697984068592183
many_moving,icum,1044,222,1015,27.43243243243243,0.07304074214991585
many_moving,icum,1044,223,1021,27.47085201793722,0.04685950492308649
many_moving,icum,1044,224,1029,27.5625,0.03756607581096289
many_moving,icum,1044,225,1035,27.6,0.06265723895636087
many_moving,icum,1044,226,1042,27.663716814159294,0.1149470219591043
many_moving,icum,1044,227,1046,27.647577092511014,0.1113867664515542
many_moving,icum,1044,228,1047,27.55263157894737,0.11471086322095796
many_moving,icum,1044,229,1050,27.510917030567683,0.1186757704738853
many_moving,icum,1044,230,1050,27.391304347826086,0.12267255563149534
many_moving,icum,1044,231,1054,27.376623376623378,0.12639569951310267
many_moving,icum,1044,232,1054,27.258620689655174,0.12971534276548524
many_moving,icum,1044,233,1054,27.141630901287556,0.13259721452631648
many_moving,icum,1044,234,1056,27.076923076923077,0.13505600499219553
many_moving,icum,1044,235,1056,26.961702127659574,0.13712919620369604
many_moving,icum,1044,236,1059,26.923728813559325,0.13865499448902352
many_moving,icum,1044,237,1063,26.91139240506329,0.13591655653235024
many_moving,icum,1044,238,1063,26.79831932773109,0.12583161328561424
many_moving,icum,1044,239,1065,26.736401673640167,0.11975813585759598
many_moving,icum,1044,240,1065,26.625,0.1164645608145338
many_moving,icum,1044,241,1068,26.589211618257263,0.45000698922542237
many_moving,icum,1044,242,1074,26.62809917355372,0.7784331144213804
many_moving,icum,1044,243,1084,26.765432098765434,0.7393491295017705
many_moving,icum,1044,244,1105,27.172131147540984,5.212087470279359
many_moving,icum,1044,245,1124,27.5265306122449,4.464657379370233
many_moving,icum,1044,246,1147,27.975609756097565,3.419500858525566
many_moving,icum,1044,247,1167,28.348178137651825,2.5883212054795246
many_moving,icum,1044,248,1194,28.887096774193548,2.0468829393988943
many_moving,icum,1044,249,1213,29.2289156626506,2.0001193747956814
many_moving,icum,1044,250,1220,29.279999999999998,2.2012423474894818
many_moving,icum,1044,251,1231,29.42629482071713,2.245569797494998
many_moving,icum,1044,252,1243,29.595238095238095,2.1635782561906503
many_moving,icum,1044,253,1252,29.691699604743082,2.1482357282164215
many_moving,icum,1044,254,1253,29.598425196850393,2.26358346045359
many_moving,icum,1044,255,1253,29.48235294117647,2.382032132358585
many_moving,icum,1044,256,1254,29.390625,2.2404700308267618
many_moving,icum,1044,257,1256,29.32295719844358,1.9030663309847007
many_moving,icum,1044,258,1257,29.232558139534884,1.7128292604107056
many_moving,icum,1044,259,1258,29.142857142857142,1.7622120857588148
many_moving,icum,1044,260,1258,29.03076923076923,1.8476679319723837
many_moving,icum,1044,261,1262,29.011494252873565,1.7469275343897466
many_moving,icum,1044,262,1262,28.90076335877863,1.5199031277900958
many_moving,icum,1044,263,1266,28.882129277566534,1.3064092435616672
many_moving,icum,1044,264,1269,28.84090909090909,1.0641573224920398
many_moving,icum,1044,265,1269,28.732075471698113,0.9578143993450534
many_moving,icum,1044,266,1270,28.64661654135338,1.0870419413095085
many_moving,icum,1044,267,1272,28.584269662921347,1.2522746519303631
many_moving,icum,1044,268,1276,28.567164179104477,1.38109330205638
many_moving,icum,1044,269,1284,28.639405204460967,1.5900143059248666
many_moving,icum,1044,270,1294,28.755555555555556,1.6578266291925363
many_moving,icum,1044,271,1304,28.870848708487088,1.6763249087261203
many_moving,icum,1044,272,1317,29.051470588235293,1.4312158476952623
many_moving,icum,1044,273,1327,29.164835164835164,1.2004778280169033
many_moving,icum,1044,274,1339,29.321167883211682,1.0469276537972458
many_moving,icum,1044,275,1342,29.28,0.9531575096797194
many_moving,icum,1044,276,1347,29.282608695652172,0.9828561558726118
many_moving,icum,1044,277,1347,29.176895306859205,1.1587831927735284
many_moving,icum,1044,278,1351,29.15827338129496,1.417789679938842
many_moving,icum,1044,279,1354,29.118279569892472,1.4211504751051955
many_moving,icum,1044,280,1354,29.014285714285712,1.1582689475887078
many_moving,icum,1044,281,1355,28.932384341637007,1.19552873015285
many_moving,icum,1044,282,1357,28.872340425531913,1.4799210081593086
many_moving,icum,1044,283,1357,28.770318021201412,1.637026229506078
many_moving,icum,1044,284,1358,28.690140845070424,1.6879052594660564
many_moving,icum,1044,285,1358,28.589473684210528,1.7895616642403254
many_moving,icum,1044,286,1359,28.510489510489514,2.0400272462884557
many_moving,icum,1044,287,1362,28.473867595818813,2.1626131434552263
many_moving,icum,1044,288,1363,28.395833333333336,1.9617166727588427
many_moving,icum,1044,289,1368,28.401384083044988,1.5991792255637711
many_moving,icum,1044,290,1368,28.303448275862074,1.3258394126310726
many_moving,icum,1044,291,1373,28.30927835051547,1.3432934936606467
many_moving,icum,1044,292,1373,28.212328767123292,1.4319326853319938
many_moving,icum,1044,293,1377,28.19795221843003,1.2426646985641088
many_moving,icum,1044,294,1380,28.163265306122447,1.0198392430916023
many_moving,icum,1044,295,1380,28.06779661016949,0.9643704884439908
many_moving,icum,1044,296,1381,27.993243243243242,1.0576266250356328
many_moving,icum,1044,297,1383,27.93939393939394,1.3660896893984344
many_moving,icum,1044,298,1383,27.845637583892618,1.6135248378650908
many_moving,icum,1044,299,1384,27.77257525083612,1.7387088647541151
many_moving,icum,1044,300,1384,27.68,1.7929756864803557
