scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_m
many_moving,icum,1044,262,2514,57.572519083969475,41.266380552130265
many_moving,icum,1044,263,2514,57.353612167300376,41.248545632567144
many_moving,icum,1044,264,2516,57.18181818181817,41.2258797091449
many_moving,icum,1044,265,2518,57.01132075471698,41.201525270812645
many_moving,icum,1044,266,2519,56.81954887218045,41.183068004661656
many_moving,icum,1044,267,2519,56.60674157303371,41.16808761152873
many_moving,icum,1044,268,2519,56.3955223880597,41.15592129784705
many_moving,icum,1044,269,2519,56.185873605947954,41.146035205868536
many_moving,icum,1044,270,2525,56.111111111111114,41.161819769654535
many_moving,icum,1044,271,2528,55.97047970479705,41.17464371076468
many_moving,icum,1044,272,2528,55.76470588235294,41.18526055934726
many_moving,icum,1044,273,2528,55.56043956043956,41.194021848033586
many_moving,icum,1044,274,2530,55.401459854014604,41.201233420333175
many_moving,icum,1044,275,2531,55.221818181818186,41.20846723390085
many_moving,icum,1044,276,2536,55.130434782608695,41.213637363638256
many_moving,icum,1044,277,2536,54.93140794223827,41.220722336364005
many_moving,icum,1044,278,2536,54.73381294964028,41.22655121353701
many_moving,icum,1044,279,2538,54.58064516129032,41.21629423182615
many_moving,icum,1044,280,2540,54.42857142857142,41.194687367872184
many_moving,icum,1044,281,2541,54.256227758007114,41.1773839943515
many_moving,icum,1044,282,2541,54.06382978723404,41.16341630184048
many_moving,icum,1044,283,2541,53.87279151943463,41.15212321523117
many_moving,icum,1044,284,2541,53.683098591549296,41.142980491159854
many_moving,icum,1044,285,2547,53.62105263157895,41.127742639728794
many_moving,icum,1044,286,2550,53.4965034965035,41.11732702724584
many_moving,icum,1044,287,2550,53.31010452961672,41.10894696454129
many_moving,icum,1044,288,2550,53.125,41.10219007020002
many_moving,icum,1044,289,2552,52.982698961937714,41.09673215001299
many_moving,icum,1044,290,2553,52.82068965517242,41.08490043614783
many_moving,icum,1044,291,2558,52.74226804123712,41.07709054461277
many_moving,icum,1044,292,2558,52.561643835616444,41.068451741217956
many_moving,icum,1044,293,2558,52.38225255972696,41.06146866516538
many_moving,icum,1044,294,2560,52.24489795918367,41.05546559997746
many_moving,icum,1044,295,2562,52.10847457627118,41.0503469553074
many_moving,icum,1044,296,2563,51.9527027027027,41.04624877054541
many_moving,icum,1044,297,2563,51.77777777777778,41.04291941692841
many_moving,icum,1044,298,2563,51.604026845637584,41.0402133732792
many_moving,icum,1044,299,2563,51.4314381270903,41.038013089745135
many_moving,icum,1044,300,2569,51.379999999999995,41.02016468449119
